# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,-4.0263,0.8,0.25965,0.8,1,0.25,0.68167,0,4.8747,5.4493,0,0,0,2.3805,0,0,0.51048,1.0681,6.2274,0.28808,5.9851,0.40293,5.7076,1.7148,0.8331,2.3168,0.95391,0,0,0.87045,0.068092,0.20108,3.327,0.50898,1.6342,3.416,0.78405,0.43676,3.0509,0,0,3.46e-08,2.8228,0.27357,0.6326,0.61495,1.0927,0.76512,0.93596,0,0.13889,0,0,0.8252,1.1816,0,0.42107,0.09405,0.96493,0.52314,0,0,0.2365,0,0,0.17531,0.80793,0,0.48974,0,1.206,0,0.25094,0,0.043327,0,0,0,0,0.20014,0.12288,0.044133,0,0,0.20416,0,0,0,0.13536,0,0,0,0.63514,0.077582,0,0,0.065801,0,4.2646e-07,0,0,0,0,0,0.042937,0,0.0046572,0,0.19228,0.28625,0,0,0.67976,0,0.27936,0.063901,0,0,0,0,0,0,0,1.4177e-05,0,0,0,0,0,0.14066,0.0011679,0,0,0.26766,0.26309,0,0.6147,0,0,0,0,0,0,0,0.013084,0,0,0.12012,0,0.096105,0.12764,0,0,0,0,0.10763,0,0,0.6059,1.5952e-10,0,0,0,0,5.7963e-06,0,6.9666e-05,0,0.11782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072255,0,0,0,0,0,0,0,0,0.14285,0,0,0,0,0,0.021093,0,0,0,0
0.5,-0.61985,0.8,1.7989,0.8,0,0,0.028333,0,135.71,550.7,3097.2,2379.8,2904.4,0.10759,3188.5,19.748,3902.4,0.73268,2897.2,546.48,910.72,2528.9,2942.1,3.8358,3035.6,0.57309,2417.1,826.43,990.51,1.3245,1123.3,2488.2,1555.4,141.13,0.14667,7.1795,1103,21.95,878.89,1355.3,3646.2,2632.3,776.63,0.69699,4833,0.0065191,72.268,4681.1,3416.4,0.016058,2050.9,713.21,829.38,1.3502,3933.5,3590.2,1411.1,1274,604.27,649.46,0.0055796,5.7977e-05,1877.2,0.00018037,0.002431,1153.3,148.89,1165.7,242.92,0.91033,0.00061809,0.21014,0.45759,0.2561,1670.1,0.000408,1179.3,167.29,1279.7,1536.8,100.28,8.0457,308.65,8.7189,499.02,0.025477,57.672,7.2963e-05,19.657,0.014376,8431,0.028015,1356.1,49.597,0.053239,2696.3,7279.2,4.4014e-05,6608.7,112.6,1355.4,319.54,570.32,336.37,13.844,0.00034166,0.0011444,0.00026183,3.8108,5764.2,0.36588,7.4028e-05,1190.2,3988.4,656.11,6.1558e-05,1986.1,6449.9,0.00068589,4.0152,0.0047921,469.42,6281.5,292.93,1765.6,199.29,3.0407e-05,0.0016197,0.1545,3647.6,1069.1,2207.1,0.040635,3.1712e-05,0.00051211,2921.1,3420.7,215.76,0.0035555,59.599,176.05,0.0011096,0.43324,12.131,0.033399,2062.8,6210.1,1099.4,7.3381e-06,0.0011461,4784.5,2590.5,4186.2,1.0141e-07,12.099,914.98,0.00097434,8365,291.46,0.011654,2759.5,353.09,0,6261,0.27206,23.626,3706.9,0.00045982,1334.4,8115.1,3381,8567.3,0.74633,244.63,7252.5,4.4529e-07,2947.4,2.5242e-08,949.96,6895.5,7.1599e-10,6.7359e-09,0.095687,1.8961e-09,113.16,7776.8,0,112.17,0,7.4717e-08,0.10305,289.9,2583.5,0,307.28,4211.1,0.010351,2.3847e-09,4230.8,0.055792,8110.7,7.8901e-06,338.38,0.0009641,2.2217e-10,0,3636.3,5.1728e-06
0.5,-0.61985,0.8,1.7989,0.8,0,0,0.13833,0,2378.8,983.8,1298.1,2990.3,67.78,3246.6,1474.8,320.37,3379.1,3247.3,4136.9,787.51,5.1637,5.9309e-07,1297,1861.8,4010,3839.9,7.3556,4141.4,2993.5,12.364,1951.6,20.58,513.88,1749.2,2796.3,2053.5,366.26,1403.9,0.070308,0,4020.9,509.46,582.56,410.71,999.77,2.7894,63.871,4103.6,56.223,0.9683,3694.4,1420.2,1664.2,8.7684,958.47,3653.4,2223.5,2015,30.991,2427.8,1.2183e-06,1.4914e-08,687.98,626.06,0.0096068,0,171.85,4827.8,1790.4,2633.5,1680.9,1503.2,86.353,234.49,1.5285,9.1446e-05,2501,666.16,0.0061957,1838.6,3606.9,2147.2,1151.3,0.020516,536.8,278.99,0.00010237,9.144e-09,0,5264.2,654.65,0.0021351,6704,4734.4,0.38099,1191.6,8.907e-05,0,5831.1,3224.2,3250.1,0.0041158,2671,4.5455e-07,23.755,371.08,2.7033,45.897,4687.4,928.98,53.29,2777.3,0,0.38297,3150.7,670.74,0.70873,0.15846,2450.7,5.5862e-07,0.01741,5288.1,2.0405e-10,723.85,0.0011122,0,1405,0,3.3757e-10,0.27918,1086.1,0.0013296,0,4082.9,2598,1960.9,3969.3,39.229,4976.2,0,0,228.92,8055.4,7.0685e-08,4.5265e-08,2.0305e-07,2.0408e-09,4472.6,5297.8,716.71,2357.6,2622.6,0.55857,9.2935e-08,0.0014734,0,3816.1,2333.5,0,0.21732,1.2398e-06,16.728,0,4347.6,1.0048e-05,5587.2,1.2677e-06,0,0.96126,2132,2.4808e-08,0,801.52,2.7352e-06,0.0026727,2.8499,0,2.511,3.44e-07,9163.3,0.077246,0.00049475,4060.6,0,0,0,0,0,1311.5,5287.1,0,1985.8,2305.5,6.0814e-09,6502.2,2426.6,67.153,2.3107e-09,0.15371,3.0635e-08,1302.3,2231.2,0,1.2582e-05,0,0,0.18526,0.56393
0.5,-0.61985,0.8,1.7989,0.8,0,0,0.105,0,1015.7,2446.3,91.613,1677.9,904.1,2666.9,1323.7,2078.6,827.98,151.51,2189.6,682.31,0.0012151,2155.7,953.76,0.15443,2509.8,665.31,2398.1,468.19,3307.9,87.859,1265.9,1183.8,869.06,1506.8,4478.6,6.1123,907.71,1183.2,0.015145,0.12704,1036.9,5386.6,2817.3,5296.3,942.24,8.6687,683.89,878.87,5124.7,303.63,6167.3,96.728,0.29522,2157.4,1.2562e-07,1955.7,2.1937,3644,1872,2874.9,0.27051,2096.5,3101.9,79.208,3210.4,4237.6,3041.3,697.06,3.2301,0.01622,3200.9,234.62,2413.1,2038.9,4481.7,4.9756e-08,98.33,905.32,6547.7,0,0.0031886,0,0.13158,616.55,82.917,2868,996.07,149.52,524.59,1.5429,223.41,474.55,0,331.29,112.9,4330,866.45,4814.5,0.02498,3473.4,1497.6,0.026526,5.4968,1861.8,3564.3,6.6194e-06,2034.2,3.003e-08,0.010896,1337.7,0.0088644,0.00016604,382.03,27.457,0.00045653,1.5665e-08,2.9912e-06,133.32,19.126,3356.8,1126.3,0.68466,0,0,4174,0.05174,0,8958,4604.4,5.3315e-05,0.29617,0,0,161.77,0.00046885,5139.6,9.9133e-07,0,4598.6,3602.2,0,2873.7,0.00079802,1.8036,6583.1,1755.4,1.1023e-06,0.00052143,0,96.854,0.00043654,5948.6,1.4226e-05,0.00034458,4.7794,2191.1,0.048599,9.0096,0,0.00099461,1738.1,3.0326e-05,116.05,1301.9,1.0313e-09,201.4,0,3819.6,0,0,0,6.8607e-08,3837.4,7944.3,0,1.0976e-10,8.7853e-09,4275,498.77,7.8577e-07,7.9613e-07,2412.7,9.4968e-10,332.79,0.066668,827.74,4800.3,7.5404e-07,8375.9,3734.7,1032.3,0.00023424,2616.8,1.0198e-10,1123.2,1.036e-09,0,20.499,307.46,2.7586,0,0.82147,0.65044,4215.6,0.0046678,4696,3.8864e-05,2507
0.5,-0.61985,0.8,1.7989,0.8,0,0,0.05,0,48.835,787.05,4074.1,358.45,43.608,532.42,1793.4,81.107,2530.8,617.06,1781.5,4120.3,420.94,1.966,2244.8,360.63,3.6636,848.88,3174,0.0036088,2242.4,1118.8,625.73,153.56,379.82,3174.4,3134.7,954.11,2034.6,2902.2,0.12177,1777.7,12.401,5019.8,170.08,2243.5,3090.6,0.88172,1.7367,48.516,956.82,6557.2,394.01,0.010478,2670.2,0.00015657,4.9781e-05,0.75537,3431.5,10.585,9.1068,461.07,898.17,0.68376,0.0096986,6900.8,4970.6,2224,0.78093,0.0063971,8.4369e-05,2147.3,1409.9,84.418,17.294,40.198,450.58,589.58,1581.9,3.6025e-05,0.0036152,6166.8,3240.1,12.826,5.9574e-06,2.3288e-08,1822.7,4.6616,0.017899,3449.5,3376,0,3905.7,3838.8,12.847,2.0103e-08,8439.5,0.20891,5720,0,1001.7,2.2457e-05,3755.3,1.0337,5713.5,3899.2,3014.1,1709.9,2588.5,1492.3,2.915,7.2105e-07,706.21,1.0195e-05,2418.9,753.85,968.88,826.78,9.9772,701.83,0.007281,0.00078135,1394.2,1995.2,0.00015148,3323.1,3.1147e-10,0.0035306,74.497,8029.2,6.5587e-07,0.03971,5.6649,10.597,3341.1,0.0010522,426.49,2.3497,4.0576,107.69,0.47249,1.9292e-06,0.0050499,975.8,0,1.9347,6.4584e-10,640.79,1182.1,4.597e-07,585.23,0.0030512,5057.8,2673.8,3.105e-10,0.10963,1.8776e-07,1313.7,0,5.8035e-06,0,1.6888,1148.9,7.3216e-08,13.21,995.52,65.998,0.0062343,0.00033609,180.4,778.48,0,0.002361,0.046477,0.00042138,1843.7,9539.7,419,1950.1,0,1779.1,0.014799,7.5312e-09,383.78,2056.2,8119.6,4.9438,1108.5,4.7845,335.28,0,6.3699,2052.6,7003.5,1297.1,151.77,5.6808e-06,0.054501,6.0887e-05,1.1323e-07,2.4816e-10,5553.1,0.00074308,5903,1243.8,2514.1,2616.4,1.9027e-06,197.03,6751.9
0.5,-0.61985,0.8,1.7989,0.8,0,0,0.08,0,140.81,1807.3,16.358,1096.1,1277.7,2332.8,1372.9,885.38,134.01,3241,3569.3,213.39,16.515,1775.3,2965.1,1136.3,1174.2,1463.5,2943.5,2871.1,746.97,1430.3,920.93,1379.1,1211.2,230.77,225.34,1410.2,1236.6,0.015095,21.472,1.15e-06,1084.8,183.25,1075.7,287.21,614.53,2177.8,2449.9,4356.1,1570.6,3.0646e-06,7.1134e-06,4939.8,3636.2,2819.9,384.27,2434.8,1.462e-08,0.00046824,2879.8,801.97,4270.3,59.818,5365.3,3026.9,696.5,0.092643,1699.8,2.6894,4943.4,2.7613e-08,2109.7,2808.2,0,6.1319,2896.9,0,3.4438e-08,190.94,1354.1,0,7.7435e-08,17.545,7.8025,201.27,616.05,874.97,0.49528,2159.5,1512.5,7.0499,9.2975e-09,584.79,252.33,1.1619e-05,1.0361e-09,1.7916e-06,3054.8,2790.3,5426.3,1497.1,4149.4,4.9852e-06,0.0016699,0.0046811,4727.2,5.8579,0,1761.4,1.0515e-05,983.98,2.383e-08,0.021556,1.2961,5.1422e-09,1.2379e-07,345.92,0.76145,1819.9,4551.5,5077,2002.6,0,197,0.0012623,0,3751.9,0.031208,419.29,959.08,0.31429,111.8,104.64,19.331,2799.1,0.0051075,78.321,0.011414,0.31929,0.18292,1503.7,7.8849,174.43,2775,2021.8,1.0824e-10,1.3334e-10,1.3023,723.85,30.988,0.21914,812.06,0.26131,0.15736,104.48,0,1793.1,0,5.0428e-05,0,8041,1.9986,9026.7,1881.8,53.265,197.79,1.9173e-06,0.39412,0.0007278,34.988,7.9299e-06,3.7063e-06,1962.3,0.00028527,358.77,190.25,588.68,286.7,5.5084,0.0013155,16.086,164.83,1155.3,40.445,4415.6,1.0432e-08,6.4682e-06,0,1.8659e-08,1408.7,0,2846.2,808.97,0.00010147,0.016541,3.623e-07,0,1.2931,1.6877e-07,1.4205e-09,656.96,0.00053472,6.8533e-08,9346.6,471.87,1.4075e-09,0,5.0584,4059.2
0.5,-0.51636,0.8,1.365,0.8,0,0,0.075,0,542.43,2169.3,904.87,4710.6,0,5560,2.4986e-09,3619.6,3708.7,28.771,5125.3,3744.6,1514,16.213,5752.8,163.5,668.54,3170.8,1261.1,5199.9,0.0012887,1.3604,0.042259,89.807,2290.7,1678.5,1.5643,3.5772e-05,1774.9,2270.8,1390.4,6.7605e-06,0.014794,76.792,9.8632e-08,279.47,0.0019939,4134.5,18.658,1.9384,91.689,1.9133e-06,2.1897,0.016489,2565.5,1938.6,4460.6,414.91,4051.6,4103.6,4.23,4350.5,3149,722.39,0.00095294,2957.1,1590.6,100.64,0.021523,12.827,1257.5,0.0015727,1083.7,11.549,0.0010916,3864.4,1.137,4170.7,4.1688e-05,0.00019654,0.51559,1791.8,144.05,0.72271,510.39,792.74,3548.6,0.088134,5.3293e-08,685.14,7.6627e-09,0,9.4478,4518.3,6074.7,367.74,0.0027188,0.00028593,174.74,645.84,1808,4153,0.43915,3080.8,13.175,0.00053768,0.072969,4824.9,2102.3,0.46167,1.2407e-05,244.03,2820.2,6216.5,1.1099,8309.1,522.31,4749.3,2839.5,0.00013393,1290.6,1109.7,9.7024e-06,1770,346.33,29.804,8.1058e-07,3107.4,1310.4,0,5993.3,2402.3,2581.9,0.76771,2450.1,7848.6,6.2657e-06,1852.4,4607,4352.6,1098.7,1241.5,0,2.6596,5.3874e-07,0.016096,0.0015351,0,3184.5,1.0558e-09,239.82,5.0804e-07,0,4564,16.367,224.36,360.6,7086.8,1230.6,0,4036.4,5778.3,0.78321,1796.8,5822.2,5.1736e-08,0.0002056,1256.4,1452.8,106.95,2762.9,374.2,0,0.0075945,3994.4,0,0.00013001,0.0047001,5229.9,2507,0,3.0861,0,918.09,0,927.08,613.06,6094.2,2.4627e-06,10.26,0.0067586,0,5741.2,9044.3,660.07,1327,0.00027276,6191.8,0.14523,464.15,0.26694,3876.4,7.3581e-08,0,3.2447,448.25,3204.7,0.11265,0.13181,1608.4
0.5,-0.51636,0.8,1.365,0.8,0,0,0.051667,0,1503.2,43.988,1619.5,2830.1,847.44,464.12,2816.4,1701.3,1231.9,3585.6,2305.7,0.0002763,1037.4,46.827,7.9254e-07,176.56,1939.5,52.773,437.28,1305.7,442.35,1963.5,21.477,0.00013217,761.95,1.9189e-05,1151.3,3950.6,44.116,697.07,2552.5,1743.1,3226.9,947.93,0.00038247,3259.9,1019.1,1000.5,1536.1,0.088736,1499.8,3590.9,3.9156,3742.2,115.94,1645.1,1586.7,3781.9,0.00136,99.711,316.76,1748.5,880.1,159.18,1147.4,0.89384,413.25,104.85,2.2868,1380.6,0.18506,1765.9,0.00020198,2894.3,897.9,1717.3,952.38,667.68,6.8508e-05,2014.1,1394.3,4.8881,4353.2,59.724,154.55,0.078448,6493,35.107,0.11035,10.839,66.906,2221.5,1.173e-07,5972.5,6318.4,228.1,3137.9,0.0020713,0.00020049,1037.6,1717.6,4503.8,1745.2,115.6,2723.3,0.17574,3443.8,696.29,2828.2,0.006715,0.4201,157.4,4457.5,41.474,4875,1.9598,0,14.434,0.019156,632.66,3563.5,4479.5,4.5335,454.15,1.7699e-08,52.647,280.42,185.78,55.558,5.0597,3299,0.48034,296.98,64.767,1021.5,2429.6,29.251,2.064e-08,6316.4,16.51,2220.5,2017.4,1374.2,1.3146e-06,0,489.82,1697.4,22.782,0,0.0025583,467.19,0.52249,1.149e-10,4910.1,1683.1,1750,9302.8,0.0050433,3072.5,0,723.84,44.337,1618.5,0.78139,820.42,0.012861,0.014458,7045,92.543,0.00013922,0.032368,73,1.5675e-05,4007.6,2743.5,1.3543e-07,2934.6,136.83,0,0,510.96,7.4439,0.0026938,199.9,338.13,0,13.793,10.311,1465.3,269.42,709.19,24.005,610.48,2.1352e-09,3602.1,0,4536,3964.9,0.0012232,0.00012617,1510,5122.8,2.8688e-06,7.177e-05,2077.5,0,8.4046e-05,0.00045236,0.0001654,1.3983e-10
0.5,-0.51636,0.8,1.365,0.8,0,0,0.023333,0,919.16,2800.1,3239.4,1237.5,867.93,8.1957,1243.5,5.784e-05,1.262e-09,3530,2942.4,4846,4.4993e-06,2233.7,6.2693,3049.4,36.932,1485,1.9063,2.7048e-05,4671.6,3083.2,4562.7,1344.2,4721.4,944.98,9.3821,16.752,1.8508,38.889,737.79,464.3,80.971,2463.8,2220.1,365.42,11.343,3314.4,3.2607,2500.5,973.47,3103.1,224.22,4.2447e-05,2274.5,8.0859,2155.5,2.5338,153.52,2522,2179.3,262.24,1634.4,710.59,466.43,2154.5,20.016,2234,6990.1,1193.6,3656.8,0.0038264,0.035021,691.94,0.024001,7116,0.0055862,4113,971.8,3.5673e-09,178.5,8156.7,138.45,188.64,147.43,2125.8,3589,5305.1,1595,1764.3,0.035802,540.33,4562.6,658.65,1002.2,2389.3,2.3258e-07,300.99,413.54,13.155,3122.9,157.82,1761.6,0.0045593,115,2019,5949.8,2038.5,782.37,3365.5,2000.2,3344,0.00047373,7277.3,0.0047655,0.031021,2818.5,0.0022395,0.039678,391.76,0.12661,4461.7,0.032237,614.18,0.017925,0.57388,11.011,69.179,5020.9,1161.5,962.08,2274.4,0.18145,12.382,0.00037745,173.19,0.0027153,1.0529e-08,106.46,5130.6,1.03e-08,2251.9,1063.5,122.94,2659.2,0.001831,0.18397,8132.6,13.882,0.00042791,3.0881,367.29,0.91861,1.773,0.00015874,5471.3,2924.1,0.00020145,2160.9,8184.7,0.47335,2.4022e-08,2.2013,1.336e-07,2581.7,0,0.97295,2072.3,0.244,7822.6,183.94,185.51,1926.5,90.913,2756.8,5860.6,0.00041245,25.592,7386.5,3.137e-10,1976.7,0.30827,9053.8,896.8,84.57,6304.6,0,2266.1,3.9049e-07,1.795e-05,3358.8,0.20928,0.009718,0,3221.7,0.41515,21.79,6746.6,2094.4,0.0099918,6.4618e-09,2.6398,5209.7,0,4348.7,0.0071818,20.47,3022.4,34.014,1057
0.5,-0.51636,0.8,1.365,0.8,0,0,0.17333,0,3372.1,1.0932e-10,4.4745e-05,3958.4,4883.9,2.0073e-06,6.1627e-06,3235.1,279.94,2160.6,914.28,1.2874,2989.3,2681.1,4608.5,3234.8,3029.7,5113.1,4150,3636.8,1070.3,1423.8,5614.8,2139.8,0,0.023295,3943.8,3649.6,4301.4,4.8812e-07,487.46,1716.2,3887.7,5701.2,560.65,0.35483,5.4015e-05,158.8,3895.1,4870.7,308.92,220.41,0.010129,132.81,836.93,3972.7,863.93,6004.8,4670.3,0.40656,0.0064608,91.421,2339.4,218.24,2949.5,4786.6,4.0366e-06,2.6641e-06,0.00026109,5361,1.7865e-06,1395.8,6544.4,0,3762.4,4006.9,1163.3,1398.3,7031.9,2469.4,3569,267.57,0,0,1364.1,1011.7,2319.6,448.56,391.5,4956.2,0,2436.4,0,4849.7,10.432,548.98,6545.3,0.15725,5.3729e-06,6.156e-10,0,0,436.1,0.0037692,0.47524,6721,1.9998e-07,2697.8,4.1056,0,2.945e-07,4442.4,2628.5,0,3850.9,0,1366.1,1001.9,7392.9,2358.8,1.9422e-06,43.202,5820.8,8652.6,4.3384e-09,0,0.0064398,1795,0.0077927,0.036869,0,0,296.34,470.65,1144.3,3.0641e-05,5.1964e-06,1.1721e-06,0.00011461,0,8175,0,2200.8,1.001e-08,0.42795,3634.4,4320.3,6.7922e-06,194.42,1204.4,7296.7,5714,0.00018254,0.021817,0,2.418e-09,0.0047969,4.5677e-05,0.00011511,2971.6,0,0,0,0,4657.7,3348,4.9039e-10,8.7201e-10,0,1.3082e-05,0.32284,5015.1,0,0.11541,1677.3,853.58,288.15,1096.4,1994.8,5123.5,36.048,3771,425.03,0.00017392,0.29165,3219.8,0,0,36.587,2215.2,3579.4,9061.7,6.7576e-10,3.6184e-08,0,3586.4,242.54,0,7.1522e-09,0,1.0613e-09,0,1224.7,5959.5,2835.2,0,753.13,0,9398.5,5531.4
0.5,-0.51636,0.8,1.365,0.8,0,0,0.016667,0,2.2563,3219.6,3.7465,3749.2,6931.9,747.82,34.354,1352.6,2249.2,4753.6,391.03,3650.7,11.493,681.59,40.222,2241.7,941.12,2375.2,0.59992,2047.7,43.973,6107.9,6360.6,898.27,2804.1,245.12,254.34,0.013152,3173.5,3639,4125.2,638.23,0.0011401,41.075,431.85,2947.6,2.4741,0.024092,0.41138,8616.6,157.81,1141.9,13.936,0.82474,5041.5,4845.9,892.22,6285.2,212.31,265.2,4.3995e-06,4945.3,0.00085049,3.7065e-08,1373.7,3811.7,19.753,0.23059,218.89,493.29,0.013206,0.76564,3757.8,4015.8,3596.1,0.55165,0.00011069,7464.3,0.10176,20.572,6238.4,69.779,2913.3,1036,2.6478e-05,1159.2,1.3672e-07,0.73753,49.92,7140.3,0.0086916,2935.7,1274.6,693.29,0,4871.6,0.026851,0.13436,5.5246e-06,8955.7,2327.7,6909.8,531.52,0.096607,0.0013794,181.55,1.7443e-07,120.04,962.4,3.2128,86.373,434.15,4378.7,0.24484,3220.4,0.20763,1120.3,3504.7,45.364,3266.5,0.0074798,4701.8,157.25,1.8178,2960.9,0.0069661,0.02024,6198.5,288,8.9508e-08,63.118,1938.2,559.76,440.93,0.0027442,4801.2,4206.3,0.72274,0.033864,1385.3,1544.3,3.6377e-05,1.7111e-08,1226.7,2914.4,1.9802,1172.4,1619.4,2868,305.12,1.8484e-06,0.00058679,4056.9,1.2908e-09,6.12e-06,1.9999e-08,2802.7,4448.1,5353,2.6239,346.69,2.3334e-05,3.8462e-06,4949.9,0.00024071,4.2838,0.0012333,1453.7,0.64073,64.518,0.00081208,147.72,48.848,0.00026001,853.55,0.69241,7683.6,0.014054,6957,0,306.12,0.41033,0.0031847,1.3524e-07,906.73,2.9661,115.47,261.73,1093.2,4.8209,254.93,23.353,0.0018984,1.5558e-06,5845,3.2457e-06,3.1372,246.38,1764,22.424,2465.2,2201.6,0.0019102,0.0084029,1792,4.8137e-05,0.0004672,0,2.2876e-06,4.3215e-09
0.5,-4.8954,0.8,5.2507,0.8,0,0,0.038333,0,1078.9,1425.7,897.51,1130.3,720.09,113.46,800.29,1840.4,544.47,2122.4,222.46,365.71,2626.2,318.1,694.52,3363.5,385.91,0.42585,1.1493,175.88,0.93097,1400.2,519.62,2525.4,2100.7,1.4528e-07,489.93,5.7352,0.0112,0.019741,127.72,77.582,0.97433,0.028145,421.49,8.8595,0.91373,891.81,1303.9,82.116,5.2442e-05,1861.4,4.5245,53.923,0.051357,4.1373,0.19344,0.064472,50.017,3.9393,0.34047,1597,2923.3,1099.8,1784.8,573.07,1725.2,31.794,1040,28.398,4.9906,4.5741e-08,3.4382e-05,825.27,11.748,2485.9,0.002228,117.85,2.2145e-05,0.55845,3139,0.086266,0.35913,0.078061,9.5217,2503.7,746.89,276.31,4335.6,1.3301e-05,0.15954,4670.1,2819.5,4.4113e-06,1141.8,2186.5,0.029837,1.021,0.058907,2.6971,3037.5,0.00091723,0.13137,1.5314,0.23558,0.0050481,0.0047301,457.16,104.77,317,60.355,9.5764e-05,0.0013072,4003.2,224.49,219.4,44.635,0.2484,0.00016509,25.364,3.8424e-06,826.43,4.6295e-06,537.51,0.00044875,350.6,1.6548,0.26634,0.0013773,6.3411,5.5177e-10,6.2471e-07,2569.9,5.3843e-05,1.2863,0,0.98989,2144.7,0.00051745,9.2309e-05,26.431,253.94,722.12,0.0021051,0.071991,0.030997,3.6615,79.405,3432.1,438.33,2.8182,0.13646,1.3195e-05,4.1665e-06,7.1441e-10,247.15,0.34627,0.12919,9123.9,2.3823e-06,4.7637e-08,1091.3,357.29,534.78,7.0508,8.1856e-10,4.3238e-06,1647.3,6.311e-07,20.474,671.84,2840.7,0,1.5593e-07,7.2794e-07,1.1556e-10,3.0666,0,2.6691e-06,6274.5,33.485,1.7166e-10,166.48,0.4978,0.012996,3.3903,2.0868e-10,5787.4,1.1994e-06,0.031527,1.148e-05,162.39,1.6034,1.0863e-05,0.00010695,2.3074,4.3723e-07,415.87,1808.4,47.456,3976.7,5.3966e-07,0.00012875,1.2841e-06,0.98314,14.202,1248.2,225.53,0,0
0.5,-4.8954,0.8,5.2507,0.8,0,0,0.043333,0,1132.4,1439.8,372.58,401.78,880.6,1492.7,2170.4,853.27,2674.3,275.92,2536.9,1055,94.483,53.52,19.104,1208.6,210.65,4.1077,32.391,11.553,7.4941,2.1677,142.92,24.9,8.147,49.165,3049.6,221.15,12.818,213.19,1058.1,1525.1,24.438,913.71,0.22946,78.89,343.69,717.47,4024.6,180.48,356.53,0.024257,60.406,1925.6,0.11783,1161.1,0.022912,1.2417,3069.1,1746.7,3.863e-05,3122.9,57.631,86.037,0.0050776,320.28,1423.2,0.060411,13.592,5991.1,0.067311,4.0915,0.017799,1.8713e-05,0.00023724,1.8231,15.184,0.00084493,33.182,7.0775,101.23,1559.4,0.088149,2235,268.02,0.10533,6.0305,85.704,3457.8,0.52193,3275.4,1660.5,0.00014438,0.0001526,4535.7,678.29,0.011951,0.0018623,0.081277,98.212,1781.7,575.08,0.00037351,2.6443,1.1188e-05,0.00011253,0.041833,1698.5,472.39,1718.4,0.19794,548.07,4.0436e-05,3.7458,0.031646,0.71151,3639.2,251,550.9,1323,247.12,3.4315e-06,0.00032319,2.9779,1700.9,2.8828e-10,0.3016,0.030918,1.7637e-05,0.0048113,0.068918,873.64,150.26,2197.4,2.5015e-07,0,18.919,4512.8,412.16,2185,0.006524,386.37,0.62753,0.0001875,0.0275,2730.9,1084.4,2.7464,0.017984,2441.2,0.72234,1.5602,1.4129e-07,2.1835e-05,178.29,6670.1,614.94,1.2985e-10,1.0454,0.11169,0.10426,168.52,83.63,550.92,546.42,3.45e-10,9.7144e-08,1.6706e-06,7.1403e-05,4013.7,0.00010102,6.8848e-10,4.305e-07,935.13,0,1484.7,0.00041908,1.4936e-10,2.4708,9466.5,5.8679e-08,200.16,0.00058365,0.0013408,1603.7,3.2681e-05,0,773.57,3254.2,650.2,4867.4,0.97039,0.021173,3.7672e-07,1.9492e-08,7.0199e-05,929.27,0.0063159,0.53799,1308,0,46.313,47.972,2.4168e-10,0.0032742,0,0.081781,0,0,1.2892e-06
