# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.425,0.45,0.2,1,1,0,1,0,27.027,31.087,19.464,12.523,23.622,11.485,20.917,23.904,4.8476,24.258,22.861,14.623,32.321,21.073,25.161,9.5836,27.974,21.351,32.43,12.451,17.985,16.585,17.199,13.016,14.744,15.961,18.391,2.7187,18.678,13.515,20.583,9.0215,17.468,24.177,12.933,9.9435,21.169,20.761,28.448,16.964,5.3966,26.344,15.322,15.29,22.596,9.9417,13.999,14.93,19.777,16.622,9.6662,32.967,24.846,17.843,23.14,22.292,23.048,23.235,26.174,16.451,36.564,27.378,41.232,19.123,20.841,31.305,38.126,18.521,15.424,24.74,16.6,20.569,15.051,33.478,21.813,29.204,20.081,21.973,18.835,24.599,25.349,28.773,32.284,21.508,15.804,17.96,19.188,30.126,18.078,32.35,18.669,21.754,34.682,15.318,2.2119,19.012,28.924,9.7025,24.332,36.981,28.246,22.873,23.684,25.057,34.109,30.868,38.508,21.669,18.876,24.351,26.533,16.17,19.672,22.256,28.405,23.055,30.329,30.579,40.732,23.2,21.55,36.418,24.684,23.994,25.26,26.449,17.533,36.154,16.915,18.833,6.9123,25.388,34.183,17.225,26.612,34.809,28.721,26.448,26.021,21.569,40.6,30.551,32.514,29.275,36.436,38.751,27.461,37.529,31.634,36.654,4.3582,14,12.98,29.623,42.907,26.891,33.684,19.148,36.947,28.457,35.444,36.527,27.1,33.319,2.3374,20.545,31.536,46.761,35.136,16.374,25.178,21.951,35.224,35.098,42.047,28.523,42.583,46.219,41.467,52.505,40.511,21.249,34.552,48.752,19.561,31.68,17.941,14.202,33.854,44.073,30.911,23.693,36.247,24.469,44.759,53.123,27.767,32.7,42.24,21.735,35.607,47.334,37.074,46.311,26.794,46.139,41.808,37.405,45.169,34.845,57.457,29.036,37.794,33.892,47.768,40.332,5.4323,45.158,42.714,22.802,44.39,42.667,4.4621,39.18,0,19.012,36.104,55.486,54.815,40.114,36.559,63.055,43.964,53.164,38.577,33.314,32.766,48.067,25.712,33.928,50.585,17.32,60.371,57.388,19.264,28.424,29.814,45.071,67.437,48.336
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,1,1,1,1,29.821,42.24,42.437,18.29,32.145,33.432,40.118,4.2763,68.701,36.194,33.76,44.635,15.443,40.453,19.902,42.94,23.437,50.338,40.414,12.945,48.749,18.191,27.339,28.624,39.736,38.377,32.586,30.649,28.865,31.472,51.138,3.6583,39.268,50.825,25.007,44.392,60.063,33.523,53.096,32.129,28.41,57.688,54.221,68.784,47.845,55.539,45.646,47.637,35.249,66.206,38.445,26.763,49.752,56.855,69.921,64.598,32.611,14.527,20.153,49.754,50.574,50.717,18.829,60.237,29.174,61.209,36.376,36.633,57.688,34.619,53.659,37.495,42.168,37.559,58.207,55.574,12.562,26.168,60.235,60.922,44.155,22.863,62.895,32.44,57.047,45.098,28.139,48.274,42.963,67.823,21.143,17.406,1.148,26.46,56.23,43.75,45.131,47.948,63.981,44.466,93.605,49.943,77.431,43.676,29.451,47.806,69.442,25.639,42.92,69.8,16.867,33.24,51.566,82.714,25.915,15.92,61.311,54.623,54.609,59.888,50.923,39.019,41.306,42.448,57.608,45.892,56.703,59.405,9.7997,53.218,28.466,63.818,33.791,98.898,64.851,61.167,50.086,27.808,92.924,57.06,51.673,68.919,81.626,103.42,59.381,82.123,63.241,34.786,54.184,77.578,91.264,12.201,58.288,54.963,61.952,59.714,53.56,80.178,84.385,38.705,81.313,58.492,81.928,65.442,52.945,100.25,70.891,53.243,71.657,34.789,89.664,134.29,47.582,132.23,81.773,31.657,58.203,68.744,81.229,54.046,92.254,66.726,8.3642,23.438,115.55,33.699,89.456,59.352,79.166,95.391,76.524,114.21,67.183,108.89,32.54,28.926,79.264,83.377,73.795,77.226,67.321,91.229,47.523,58.432,52.295,75.509,95.266,69.727,66.759,83.077,84.838,76.895,121.44,78.571,60.473,95.795,73.46,75.323,71.21,69.852,49.011,44.607,102.81,81.611,33.489,78.959,80.403,56.746,60.132,91.914,150.25,84.746,31.592,63.994,100.92,66.661,122.91,86.229,88.089,90.357,98.693,64.507,73.391,98.111,75.142,157.85,38.003,71.396,105.68,88.712
0.958,0.425,0.45,0.2,1,1,0,1,0,7.6261,12.94,3.4014,13.747,8.6906,9.9551,8.2721,11.999,12.13,11.656,7.4348,8.0215,10.195,10.603,13.606,14.839,12.098,10.827,10.05,12.239,11.974,5.2839,7.6397,8.1372,13.223,7.0927,13.918,14.108,7.3933,11.931,13.554,10.082,11.665,14.713,7.5059,7.579,5.4789,9.8418,6.6637,12.658,10.21,18.051,9.6883,8.8468,18.037,11.415,8.7885,1.5956,4.2175,11.646,12.223,11.252,13.035,10.974,16.864,10.793,12.052,8.6421,6.4122,15.592,6.0203,13.252,16.162,8.0749,8.3728,17.29,12.71,15.689,15.636,9.6063,4.9697,7.5571,14.223,17.317,20.069,21.294,8.4783,13.659,17.775,20.242,12.854,12.045,14.756,16.657,11.157,24.119,18.392,14.855,6.3333,16.352,11.108,11.962,13.219,21.318,13.998,15.868,18.49,27.056,9.5405,8.4415,18.601,7.9307,10.466,20.086,15.448,13.535,9.45,17.329,20.217,7.7301,21.909,10.563,13.096,21.369,25.651,8.7142,21.305,17.384,16.872,21.425,7.1837,23.761,12.847,23.729,13.426,8.1441,21.243,11.621,8.9527,11.994,14.911,11.668,12.275,20.892,11.607,7.4191,30.211,3.4155,22.992,14.362,23.158,19.245,18.146,19.757,28.978,14.069,0,19.595,18.938,16.665,9.3705,11.91,23.452,20.507,10.494,11.532,24.094,20.051,23.536,12.346,3.1558,13.293,18.373,17.598,22.855,15.714,6.0749,19.431,14.784,11.314,19.65,20.248,19.643,20.288,19.549,17.675,16.171,19.403,12.139,20.991,21.165,12.563,13.893,25.244,22.769,26.283,15.742,20.91,13.329,21.296,13.92,28.968,25.536,17.121,13.928,13.492,32.136,20.512,15.238,27.103,26.586,17.742,21.673,18.286,20.036,14.45,19.011,13.742,7.5475,22.427,8.4572,31.586,14.076,15.3,7.6859,16.874,18.437,27.558,13.225,19.354,22.477,29.452,21.305,23.32,27.384,16.761,16.604,27.422,29.928,25.747,30.523,23.908,18.471,11.755,32.808,18.262,27.222,14.563,23.926,29.923,34.784,33.228,25.546,26.299,19.266,19.263,20.974,34.509,16.715,34.517
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,1,1,1,1,514.25,397.77,745.78,286.17,363.27,739.71,405.57,580.04,505.45,794.86,690.75,706.93,536.39,0,322.22,307.04,200.59,578.31,255.83,471.5,531.4,617.76,301,472.25,30.809,357.9,337.1,671.07,527.46,207.48,950.13,388.39,458.33,580.38,347.35,760.8,190.22,451.69,227.81,577.25,635.35,627.29,921.26,578.09,519.7,409.36,442.39,688.43,255.73,665.53,409.4,419.97,578.96,639.21,364.44,600.77,749.81,529.28,664.43,716.91,464.23,766.43,751.9,476.02,262.04,380.76,1108.7,900.93,573.2,114.82,1039.8,807.86,850.64,479.41,612.73,605.07,764.79,722.67,678.85,608.04,401.27,683.43,281.51,576.85,775.14,342.45,637.28,485.91,635.46,293.85,595.63,397.03,949,739.18,553.78,815.65,470.69,548.01,1080.5,811.23,883,882.57,399.1,446.25,613.6,511.81,556.47,515.15,530.95,802.88,642.84,620.92,1001.8,323.68,657.42,542.82,329.25,717.37,923.95,728.06,465.09,566.58,627.99,858.12,696.96,1171.6,752.28,492.63,378.69,540.4,786.58,508.61,780.59,447.04,477.81,738.01,909.09,1144.3,762.92,660.64,807.4,353.99,247.31,544.11,1299.8,762.08,785.58,1035.9,778.02,992.12,1120.4,557.26,606.01,569.87,955.92,424.87,970.26,1198.3,260.79,449.83,1451.7,970.44,1057.6,932.64,1226.7,175.54,596.04,939.52,1022.5,1013.6,819.28,1079.9,898.25,540.03,1132.2,753.18,326,592.48,1023,881.29,995.41,627.82,310.46,940.61,1442.7,1117,943.45,1273.5,912.91,318.78,947.68,264.26,1111.5,1156.3,1464.3,1113.7,1005,974.36,1182.2,1110,1087.8,1274.1,1253,1170.5,893.24,1201.5,658.39,1421.3,1242.1,1059.9,762.71,500.19,1485.6,439.27,1238.9,950.08,408.6,1372.4,1126.1,995.52,515.15,1164,1534.1,1216,1007.4,905.16,1691.8,645.06,464.93,323.24,845.46,952.66,1525.5,1454.1,1646.1,926.83,268.27,1142.6,1114.9,1524.4,851.45,1404.1,2097.8,1327.4,1230,1466.7,1563.8,599.69,1237.1,1648.7
0.958,0.425,0.45,0.2,1,1,1,1,1,27.112,34.308,15.678,21.029,28.874,21.97,29.813,22.054,29.852,23.557,22.922,28.831,19.715,26.107,25.752,30.773,41.579,29.625,32.738,29.807,44.875,29.683,28.74,32.297,39.1,45.844,42.676,40.811,19.717,51.507,29.543,0,39.426,26.042,38.174,26.15,33.302,17.603,55.028,10.038,29.603,31.071,28.763,21.402,33.656,45.664,44.093,49.214,41.774,19.514,39.022,25.641,31.822,35.22,51.013,22.382,34.715,50.782,40.403,26.419,29.853,37.852,32.843,50.291,33.85,68.832,20.407,7.887,22.494,52.001,51.228,0,52.289,59.216,26.566,37.502,41.583,41.502,61.899,64.997,39.804,44.699,44.722,28.361,52.459,30.807,26.418,57.444,50.767,43.507,39.971,48.168,63.632,48.488,29.362,38.893,22.68,62.996,50.341,53.737,77.022,11.751,35.107,60.003,30.761,21.808,9.8663,61.976,36.242,41.079,12.674,23.894,33.675,48.002,26.856,27.024,40.504,38.314,56.472,34.768,57.588,26.257,32.051,24.113,38.82,23.431,41.807,49.52,5.3387,49.574,64.692,34.315,29.052,25.547,46.876,32.31,48.051,71.728,61.732,46.258,68.866,40.513,35.609,58.72,56.645,57.706,25.435,46.925,30.879,22.016,58.256,54.136,27.349,61.297,80.014,27.809,41.185,52.523,43.095,40.916,32.962,38.458,20.848,21.285,45.042,37.633,18.331,30.638,22.325,10.479,66.364,59.011,67.483,19.734,77.23,32.589,62.36,70.601,52.135,80.395,56.828,62.029,21.854,69.131,53.754,77.946,33.103,58.783,54.286,28.897,90.626,91.287,46.959,32.876,63.471,65.251,47.524,28.53,67.699,61.589,67.301,87.821,70.698,66.183,48.706,69.665,67.361,30.082,51.498,74.738,73.722,64.279,60.371,83.087,19.035,74.234,22.419,74.948,84.773,87.185,30.701,14.581,53.94,91.042,63.74,67.64,93.963,98.341,86.57,96.87,43.324,57,106.06,69.474,91.386,52.023,26.137,50.618,107.47,90.822,53.169,62.864,98.994,68.894,94.849,76.446,89.896,53.276,79.733,77.843
0.958,0.425,0.45,0.2,1,1,1,1,1,23.686,21.256,24.535,22.684,31.937,29.571,51.093,35.518,20.055,21.614,7.0687,24.302,24.54,24.226,17.366,44.119,14.971,9.5282,28.067,6.6664,22.307,7.9162,9.2709,26.156,33.14,22.708,51.928,28.36,41.123,37.133,48.091,1.7387,25.852,18.875,38.902,25.104,25.067,14.305,11.5,11.928,21.478,16.084,23.566,52.784,28.666,28.54,31.502,33.689,24.103,8.1182,14.09,41.693,16.405,33.041,8.6202,39.05,29.351,35.006,44.921,37.139,24.781,47.886,43.235,36.631,34.169,30.819,41.479,52.259,44.895,31.86,25.15,30.324,32.231,21.161,14.035,51.909,27.72,35.105,46.52,28.982,23.423,32.722,19.399,50.988,36.349,44.178,42.843,33.778,26.974,25.135,19.045,63.571,18.318,19.98,20.798,12.465,37.777,32.8,25.425,31.61,61.419,54.521,48.046,39.345,37.676,31.29,24.792,41.635,24.277,14.753,50.505,33.212,46.929,11.896,75.208,64.129,34.189,27.732,74.181,45.689,41.681,31.895,38.11,15.896,39.108,32.128,33.232,55.491,50.011,59.304,55.08,36.106,34.283,11.635,45.198,26.242,52.321,2.6444,11.4,29.965,68.571,55.131,53.427,42.123,67.231,34.171,38.039,26.182,19.023,45.128,37.492,44.657,15.953,39.618,78.789,44.001,40.981,35.492,64.758,28.882,43.036,73.154,53.989,53.875,82.439,62.242,37.027,32.962,49.458,43.452,52.502,9.1689,38.004,69.988,32.765,51.869,62.525,57.021,10.26,57.59,40.586,83.822,51.422,43.177,65.035,40.299,74.52,27.511,35.605,87.443,52.466,51.676,63.485,77.181,54.648,28.171,81.729,44.155,41.711,41.939,56.328,72.267,25.351,49.587,67.634,75.509,33.855,69.323,65.699,54.734,42.986,61.061,44.645,35.643,54.864,65.661,67.507,31.229,63.895,80.849,42.321,91.388,63.606,85.103,46.31,28.529,84.648,79.361,57.045,69.194,101.85,46.347,39.475,37.644,47.572,67.209,27.234,32.863,70.6,87.189,76.906,46.124,58.064,23.372,108.38,72.309,108.15,64.396,63.863,68.453
0.958,0.425,0.45,0.2,1,1,0,1,0,9.4861,21.92,10.401,15.867,9.8912,12.483,9.8572,7.1472,18.357,9.0916,11.884,6.7725,2.2677,9.2327,13.483,18.936,16.037,14.618,9.5734,18.927,11.23,14.771,17.896,15.782,3.0803,7.4056,12.776,15.54,8.2335,15.994,9.3081,7.5238,5.9758,11.594,23.856,15.518,16.601,10.974,9.9013,7.8187,18.027,11.455,13.886,13.019,5.7554,13.285,15.44,21.641,25.666,10.927,14.008,17.705,15.765,7.8351,15.513,10.119,10.071,8.7884,18.049,14.17,8.6251,18.907,6.9239,11.365,16.294,17.217,9.0198,13.487,18.294,11.602,17.695,15.322,22.175,9.4973,10.728,7.9409,21.83,19.916,20.334,17.844,16.5,11.118,10.512,14.644,4.7047,19.392,21.641,10.171,27.974,11.55,9.7011,13.931,8.7819,13.276,18.029,23.01,9.4527,20.627,14.625,11.549,14.182,20.019,15.48,18.697,13.157,26.41,15.883,25.559,21.369,19.181,7.3103,23.017,11.584,25.07,16.03,16.3,25.048,20.898,18.581,13.775,16.799,14.749,17.981,19.368,8.9366,29.007,28.864,23.957,5.0966,10.786,17.222,5.9631,10.478,15.915,19.398,12.218,19.292,12.734,16.597,17.92,19.134,21.35,18.477,18.414,16.026,22.213,10.226,24.376,22.336,18.683,16.919,18.724,20.636,20.764,17.02,12.291,13.406,26.274,20.082,16.224,30.314,24.37,31.405,11.203,10.714,32.717,20.761,13.361,35.256,14.431,17.718,31.943,17.068,9.2742,26.225,6.3643,16.032,30.938,19.957,23.394,21.353,22.755,26.155,33.349,14.053,20.548,30.832,20.866,13.389,25.771,20.109,20.626,22.75,14.784,17.554,27.218,18.559,14.04,34.056,20.469,20.365,28.256,20.227,15.772,19.317,27.622,19.559,15.006,37.529,20.217,26.644,24.954,19.687,17.369,29.914,23.425,34.929,21.703,27.265,25.251,27.967,33.313,20.627,45.282,28.712,9.8107,7.5688,33.191,4.9203,16.296,16.77,38.201,32.231,26.136,24.859,21.767,37.541,26.23,18.961,36.625,25.398,20.658,28.211,22.047,29.334,35.801,33.4,35.656,45.398,33.063
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
