# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.5,0.45,0.2,-1,1,0,1,0,3.5533,3.7252,1.3244,4.0645,2.2723,2.2178,3.4964,2.5199,3.4389,4.1006,2.3385,2.622,2.3581,3.0945,0.25615,2.9586,3.7824,2.6937,2.7392,1.1316,2.8978,4.2277,3.0179,4.2865,4.3228,4.508,2.3349,1.7768,2.9076,2.8138,2.8039,2.9752,3.3704,0.80457,1.8134,2.7078,2.035,3.2923,0.23457,4.0043,3.0234,3.3406,3.9859,1.75,4.1709,2.825,4.8261,3.465,4.8352,4.331,2.7345,4.3591,2.7831,4.7054,4.2288,3.2717,2.6344,3.1403,3.8622,5.7951,4.3171,1.4099,4.2854,3.6449,2.4765,2.5015,3.7945,4.2084,4.4991,3.9379,3.2089,3.1057,3.2489,1.1872,4.8304,2.0486,4.4736,3.8624,4.2554,1.1804,5.0912,3.9444,3.7733,3.9183,4.789,3.945,2.294,3.263,3.8792,4.5413,3.4138,5.0428,4.1692,3.8318,4.0161,5.4977,3.6481,6.5359,5.1577,0.82193,6.4239,3.7499,4.8494,5.3333,3.0356,3.7407,4.9971,3.7801,3.6315,5.6118,3.2626,4.9994,3.2432,2.6868,3.4767,7.2498,4.8566,6.095,3.3404,3.2768,4.0939,4.491,2.527,3.017,4.9199,3.7653,3.9475,5.7627,4.0812,5.0092,5.4677,6.8202,6.9849,3.9281,3.3885,6.9646,4.657,5.219,5.3272,2.8235,7.0118,6.8795,3.191,3.5367,4.0294,3.4771,2.0575,5.4666,1.8777,5.5388,4.4167,3.3856,6.8017,3.8531,3.5194,6.8367,4.3944,5.9603,4.2486,4.1358,3.0568,7.4489,4.4499,4.2034,6.3325,3.3003,2.8952,5.6703,4.881,7.9619,5.1071,7.6036,4.4846,3.4574,7.0977,8.3496,4.5955,5.5523,2.8428,7.5657,6.2034,5.5479,4.5325,2.4528,5.7062,5.0587,5.2093,7.5309,6.3296,3.8597,5.4943,8.7802,5.19,6.7623,6.1403,7.161,7.5611,7.976,7.5518,7.4932,7.7481,2.6568,5.6576,6.08,4.5065,5.0553,1.7802,7.7715,4.8994,5.6889,5.9585,8.0933,5.4493,4.3186,6.885,6.7037,4.8968,6.64,5.3891,3.2777,2.7991,3.5233,4.9074,7.7601,7.1762,7.2726,6.8969,6.9419,5.82,5.3797,5.7949,7.8835,7.7304,9.645,2.5478,6.1283,9.7495,5.6403,5.9551,12.112,4.2906,6.4548,11.083,5.1055,7.4612,11.06,9.2581,2.1225,7.5305,2.8296
0.958,0.5,0.45,0.2,-1,1,0,1,0,2.0778,3.3747,4.4503,2.2661,3.4701,3.3408,2.6759,2.605,1.9331,2.1045,2.0494,3.0636,2.3022,2.8771,3.809,3.3999,3.3432,3.1459,3.4816,3.9595,3.4661,2.5576,2.0813,4.3565,4.4743,4.4325,2.8545,2.4991,0.99067,3.4279,0,3.0461,2.7904,3.1057,3.2857,3.3424,3.9906,4.0815,3.5219,3.8561,4.2972,3.7022,2.6722,3.2469,3.63,3.6935,3.1828,3.2313,1.7463,3.8761,1.6881,3.6275,3.3777,2.5789,2.6752,4.3052,1.5992,3.5119,1.5336,0.91327,2.9895,3.4561,2.291,1.4478,3.9995,4.5038,2.5425,4.3785,4.1081,1.4123,4.955,3.292,5.2794,3.0014,4.8587,4.3497,6.4669,3.7564,3.7483,3.2907,5.3165,5.9634,3.9625,2.5247,3.5355,4.2907,3.6708,3.8588,3.0104,2.545,3.9076,4.4119,1.9925,3.6652,6.8388,5.5566,4.183,4.4488,5.5937,5.7399,5.8809,3.622,4.0263,4.2952,4.6606,4.0714,3.1803,2.7375,3.7748,2.0615,4.0966,4.4639,3.871,4.8901,4.195,5.5311,6.0506,5.5777,7.2224,2.2758,4.6226,6.6254,2.1131,6.1485,6.2236,2.9058,4.5655,3.525,4.4725,3.2109,4.2753,4.3723,4.1029,2.218,7.89,4.4107,3.827,5.2663,5.4509,5.4835,7.8492,5.1338,5.7196,5.3534,4.8066,3.7177,4.1824,2.1376,4.1867,3.6725,4.2196,5.0895,5.0369,7.5437,5.7474,3.3854,4.7645,7.3683,2.1055,3.7949,4.1242,4.2891,6.3257,6.362,6.4532,5.0982,4.934,2.6904,3.0256,5.6064,3.2803,3.4292,5.6348,5.1196,7.2181,8.0552,5.2946,6.4063,2.2503,4.8774,5.009,1.3809,8.2544,4.8284,4.6537,6.4039,7.1649,2.9234,8.0174,4.298,6.56,9.3846,9.8874,5.4185,6.8803,4.3915,4.8731,4.8832,7.6759,8.5779,4.5906,5.0502,6.4394,7.141,3.4116,6.4899,6.4248,5.587,9.564,6.0436,4.3367,4.8803,5.791,0.84639,4.734,5.9859,8.0733,5.3655,4.0048,7.6379,2.2442,6.373,8.23,7.602,8.0218,5.5346,5.6198,2.9944,6.913,3.8566,6.4708,7.2816,3.8634,3.8936,10.886,5.466,1.5395,5.4851,4.608,5.9117,8.2657,1.8068,10.165,7.9178,5.9081,4.5478,5.2915,7.4642,6.4309,8.946
0.958,0.5,0.45,0.2,-1,1,0,1,0,3.2364,3.1497,4.1263,0.24024,1.0443,4.8495,4.7798,3.232,3.6285,2.1988,2.3015,3.5086,3.6859,1.6761,1.9356,3.6284,3.9463,4.6277,4.1983,4.8114,2.4448,5.3282,3.9858,3.3473,3.7287,2.585,1.2896,2.3239,4.0562,5.7578,5.2441,5.4726,3.3804,3.3239,4.3742,2.1462,3.9604,3.5822,4.686,5.069,4.6195,2.7615,4.7017,2.3889,2.3961,4.8042,6.6864,5.5864,5.8547,6.4494,4.8323,3.256,3.7258,1.1338,2.655,3.7706,4.1889,0.65727,4.8014,3.5438,4.3712,3.985,4.2191,5.647,3.4129,3.2255,0.66878,5.2164,3.2289,3.792,4.333,4.2999,2.1074,3.9424,3.7657,5.8235,4.4681,5.9529,3.4424,5.7421,4.6974,7.977,3.4883,4.3572,2.8419,3.0766,4.6798,4.5935,5.487,3.8403,4.82,2.8102,4.2705,6.6642,2.8805,6.2912,3.6897,5.3122,4.2513,6.0102,4.9342,5.0432,5.1377,3.7434,5.7442,5.8602,5.0673,4.8045,5.8933,5.0381,6.5594,6.3012,6.3986,4.8752,5.7059,7.4487,4.7864,7.0071,5.7663,5.026,6.2467,6.2746,4.1426,5.923,3.2698,4.4558,5.3341,4.2701,4.6451,3.9821,4.3472,3.5816,5.4105,3.9713,7.0524,6.2037,5.6133,5.3341,5.5699,4.3075,8.0932,6.1076,6.3911,5.2397,7.2433,5.2035,4.5965,3.8637,3.2437,4.7639,3.6279,7.259,4.019,6.9422,7.5469,7.8865,8.5565,8.3936,4.3328,5.6377,9.7191,4.8343,4.0879,4.7979,6.61,4.9477,5.0146,6.823,5.6321,5.0816,3.8829,5.582,6.8248,8.7662,4.855,6.0573,7.1982,5.7001,8.0822,4.8433,8.4728,8.379,6.0821,7.513,6.714,3.3419,5.3235,3.3573,5.7437,6.2277,5.2701,7.9932,8.0106,9.1234,8.6053,3.3765,6.3995,6.9065,8.0821,5.5492,9.3484,8.6156,6.11,2.2588,7.1123,7.8931,6.6947,9.4177,8.8827,5.3782,4.8028,5.7069,8.0161,7.0443,5.5756,5.0493,7.8851,11.467,5.5143,10.125,8.8504,7.2535,7.3833,5.6752,11.108,5.7795,6.7082,6.8539,7.7418,10.939,10.437,7.7791,8.3837,8.4493,4.6717,10.257,5.3537,6.4383,10.498,8.6818,3.8286,7.6054,9.2878,8.4422,10.933,5.463,7.4548,11.021,3.4824,7.5196
0.958,0.5,0.45,0.2,-1,1,0,1,0,3.5829,2.957,2.7119,2.0936,3.3737,1.9019,4.683,4.7343,4.1505,4.2264,1.6962,3.4558,2.1908,3.4079,1.7975,1.9823,3.2988,3.2486,3.1444,4.0037,5.1417,2.2397,3.8277,0.76263,4.1411,0.19614,2.6697,4.3696,3.5907,1.8779,4.3953,2.5286,1.99,1.8048,3.4891,3.3366,0.5399,2.9162,2.92,4.3232,3.3321,4.4829,2.83,2.8046,3.3236,2.6868,3.5486,1.7688,3.1438,3.8443,1.1118,3.5937,3.9713,3.811,2.4329,3.8425,2.2588,1.9726,1.9834,3.3186,3.0162,2.629,3.3398,2.1294,3.8013,4.4517,4.3391,2.5603,3.5108,4.2025,4.7575,3.2569,2.7961,3.6387,2.0425,1.1395,2.7349,2.7953,2.9738,4.1544,3.1034,4.3692,4.6316,4.1354,3.6285,5.609,3.1995,3.3536,1.6742,3.8612,2.9885,5.5261,4.3162,1.9152,1.5808,5.5987,4.5776,4.8037,1.9525,5.3632,2.9092,5.5001,3.713,5.469,3.1618,2.8605,4.4,4.36,2.4042,4.3939,4.022,2.64,4.8426,5.4275,4.9626,2.7259,3.084,3.2756,5.006,3.4008,5.8365,4.9311,2.7568,5.7807,4.0586,5.3276,7.4891,2.9941,4.803,6.0096,5.4785,4.692,2.5401,6.9115,4.2452,3.767,1.0854,4.8431,4.6504,4.7348,4.4051,5.0881,2.5963,8.2184,4.5285,5.6334,4.4205,5.8316,4.2711,5.8554,4.8122,4.5994,5.1555,6.3705,3.3711,2.2328,5.5829,3.3803,4.9872,5.5805,5.0357,2.9338,7.1452,5.3289,5.2674,6.5008,2.3129,6.143,4.1442,5.7259,3.6963,7.1124,5.1341,6.5866,3.4539,5.18,4.3319,4.276,5.9462,5.5787,3.9453,5.6061,6.7384,7.1007,4.5055,3.9821,6.5803,5.018,5.624,5.9635,7.5132,3.5534,8.5084,5.0125,5.8025,3.1033,7.9447,5.2234,8.6702,7.5004,5.8398,7.4972,5.2699,5.7588,6.2742,7.4504,6.0864,7.3364,6.5168,2.7472,3.8602,7.8745,7.4979,7.0409,6.674,6.3638,8.5622,3.4274,4.0249,4.2401,5.998,2.6772,6.2882,7.7698,7.0937,2.5284,5.2404,6.3383,8.5794,7.2291,9.512,8.7036,4.4121,2.4869,7.9676,9.5082,7.4603,7.8452,6.7221,8.6003,6.1277,2.8417,6.9668,6.0198,8.7932,6.5159,5.5419,7.3106,8.8078,5.2147
0.958,0.5,0.45,0.2,-1,1,0,1,0,4.1701,2.2731,4.8039,3.3497,1.7254,2.4304,4.0057,1.5089,2.3225,5.0611,0.99053,5.6764,0.45327,2.4416,3.2881,4.898,4.3409,3.7111,3.7801,2.2852,2.8049,3.2984,2.617,1.7027,4.4528,1.1811,3.6445,4.0713,1.4957,3.6537,1.6679,5.1875,3.1124,3.7502,2.2926,3.671,3.7924,4.0624,3.9385,3.2612,0.90004,2.9409,2.9247,3.2127,2.8283,2.9873,1.5859,3.1391,3.0618,3.9848,3.4856,5.911,2.7485,4.0647,5.0607,3.6938,4.2589,4.2936,4.6708,3.632,4.366,6.1732,4.4306,5.0508,3.9505,5.1362,4.4427,5.1626,3.5125,4.2253,4.2934,4.8806,6.9706,2.1518,3.6487,4.2564,5.002,2.983,7.4636,5.2086,4.9401,5.4524,3.1295,2.9432,7.0541,2.2437,2.9414,3.9021,2.7627,3.2311,4.305,5.1102,4.61,3.9216,4.5959,2.6083,2.1261,2.9019,3.3276,3.3198,4.2496,6.2414,3.7721,1.2672,3.9482,5.4532,6.4151,5.0462,3.7596,4.7862,3.7546,1.9469,4.8287,1.9423,2.3797,6.0238,5.6092,5.3024,4.9932,3.8805,5.9037,1.7439,4.2548,4.4854,4.9702,5.3513,4.7192,7.5974,6.1683,5.6206,5.9996,4.9198,2.7208,3.1529,8.1284,7.1593,3.709,6.8098,4.5112,3.9848,7.2781,2.6354,5.6148,5.5945,4.3573,1.6767,6.1422,3.1447,6.1574,9.1431,5.7817,6.1793,7.3607,5.4365,7.0617,3.2275,4.0815,4.8156,4.8168,4.3828,5.6536,7.3286,6.5564,4.6592,5.8397,4.7417,4.2839,7.0279,3.5301,5.8681,7.8898,5.1453,3.4428,7.1576,6.458,4.4366,7.0761,5.5147,3.1864,5.9687,4.957,3.5063,3.8075,7.3164,5.2821,5.5094,7.577,5.3399,3.5928,5.5032,10.505,6.305,6.6223,9.1565,4.9283,4.7837,6.4054,9.7501,8.0735,5.8869,8.2498,7.5004,5.347,5.2632,5.2597,6.5986,9.1034,6.0083,5.9949,2.8646,5.9804,3.3369,6.2127,2.8397,8.8421,4.4806,6.0435,5.8108,4.4303,4.6381,4.7771,8.4905,7.697,5.256,8.888,6.3107,6.2665,4.8682,6.1168,7.0526,6.046,9.6078,6.7016,4.5817,6.5293,7.4169,3.9074,7.0233,8.732,7.1593,8.624,9.7909,6.5286,5.9107,2.4306,7.3056,6.3857,8.5219,5.5892,4.9888
0.958,0.4,0.45,0.2,-1,1,0,1,0,3.2288,3.2028,1.6821,3.328,3.9628,5.0207,2.8829,5.5244,3.4149,2.3847,3.7854,3.8693,4.8396,3.2475,4.4282,4.3185,4.8138,4.7161,3.1648,2.0053,4.778,3.2983,4.1064,5.438,6.8321,3.4967,5.0764,2.9878,5.0139,7.6729,6.0445,2.4684,4.0938,4.8427,3.2959,4.9643,4.3493,3.9227,5.5143,3.565,5.0031,4.9964,5.8472,2.7133,2.8379,3.6349,3.9057,6.0628,5.1206,7.0146,4.4004,5.4529,5.1037,4.2627,3.0434,3.6191,6.8333,1.6388,5.622,4.2581,3.9162,4.9538,5.0419,4.9818,4.9492,5.5274,3.631,5.9265,4.9425,5.4692,5.9875,6.6546,4.7418,6.27,3.541,4.0325,3.5593,6.1188,4.9917,5.5102,4.2185,5.78,1.6921,4.9282,6.5808,4.224,4.6364,2.9655,5.87,4.088,2.5462,4.1723,2.6037,6.3928,4.4615,7.0696,7.4312,4.7418,3.6703,5.8952,6.238,6.7307,6.315,5.4302,5.7331,8.2911,8.5197,4.6915,4.9758,4.3602,2.9029,4.0924,2.9566,5.0085,6.1017,6.6544,3.9324,7.1581,3.3895,7.3248,5.5026,7.7777,7.4189,4.0604,4.9458,6.4165,3.5511,6.0333,7.6116,2.545,3.0568,3.9544,2.4889,7.1716,7.2089,5.7886,6.9038,4.5565,6.8302,2.6963,7.3079,9.1057,8.7418,6.8679,5.164,6.5259,7.2138,5.2056,4.9279,8.9499,4.7092,6.8648,5.2492,4.4811,5.6517,8.9204,4.5657,7.36,5.8579,1.3221,5.9198,6.39,7.508,5.3528,5.5044,6.654,8.9477,7.4972,7.2507,6.5883,6.6475,7.4496,8.3101,7.3665,3.84,8.0107,7.4993,5.221,7.2527,6.3713,5.7623,4.81,6.635,8.1502,7.3109,3.076,7.2243,6.8673,7.7903,6.5506,9.2285,8.3428,4.8396,4.8832,6.2318,4.2575,7.8915,5.1609,5.2337,10.822,6.7054,11.879,8.4331,7.592,6.2896,8.0379,7.6081,5.307,9.8625,5.7185,5.9326,9.0117,2.0955,8.3925,6.7822,6.8644,1.4909,5.2101,7.2206,8.4521,8.4514,10.465,7.6806,5.0615,11.361,5.2134,12.125,4.3312,13.03,7.8562,6.2227,8.8702,8.8009,5.1242,10.601,8.3805,4.5747,2.1904,5.8395,5.4891,13.108,12.668,7.6023,10.838,9.2072,7.1862,8.1079,12.183,5.2834,4.5069
0.958,0.4,0.45,0.2,-1,1,0,1,0,3.1361,3.2434,6.4956,2.8718,4.3621,5.0078,1.8157,5.6862,3.2165,5.6254,7.464,2.4274,4.2237,5.1604,4.1616,5.8613,4.7816,4.6199,3.7031,3.4482,2.8374,5.7608,4.2489,3.9248,3.522,4.825,5.3884,4.6488,4.2903,5.092,3.9133,4.3098,2.7984,3.8161,2.1945,6.8162,3.0117,4.779,3.4941,5.6467,3.0589,3.7745,3.2055,4.0345,4.805,5.7112,2.6328,7.027,4.8612,2.5811,3.8235,5.5363,4.635,4.2989,3.5185,4.5882,4.385,5.7935,5.2788,4.1032,4.6349,4.824,4.2459,4.6591,2.5758,3.5269,6.017,7.1658,4.6664,5.1468,4.7498,5.488,5.0946,4.5356,7.5217,7.4541,3.4733,2.4867,5.1512,3.568,4.5573,6.9316,5.307,4.5011,5.9316,5.4179,5.7582,6.2,4.0668,3.6139,3.2866,7.8282,4.2389,5.8604,4.5732,3.0478,6.7947,7.1829,5.1595,3.2752,6.1919,5.2522,5.6076,2.9732,3.6077,6.5847,4.8558,5.3837,3.8661,4.6905,5.9789,7.1654,2.7811,7.4754,9.0131,7.0778,6.6345,5.0742,6.2311,6.4188,4.1005,4.6209,4.9516,7.5235,8.0149,4.0642,4.9633,7.1663,6.6102,7.1044,5.8225,5.1318,4.8057,6.8246,9.0712,8.6074,4.7304,4.538,9.0593,7.587,4.7604,7.2354,6.4074,6.3923,4.22,6.2613,4.4064,5.4021,5.8474,7.6991,7.6973,7.8068,4.739,5.9844,6.943,3.2261,8.2788,5.1511,6.8754,2.6113,7.0486,7.1878,7.5049,6.3637,6.8364,7.9291,9.3878,5.4732,3.0663,5.5488,6.2523,7.8131,8.5621,1.7486,4.3523,7.5505,3.5986,3.4487,7.7234,4.1189,5.9746,6.6077,6.91,10.727,6.6825,5.2995,4.2533,8.9001,6.4771,8.8584,6.055,5.685,4.5499,5.4613,6.4229,4.629,7.2684,7.1734,8.8734,5.3138,8.1664,5.2598,6.9441,1.3488,6.68,6.883,6.9503,4.1341,8.4743,3.6482,8.1047,9.8414,11.648,6.8806,8.1407,10.788,5.3879,7.5529,8.3531,7.7954,6.7992,3.9887,5.2415,9.4071,4.7061,5.6036,8.2397,11.495,8.5655,8.6286,3.8917,6.9877,4.1952,5.903,7.6202,7.6165,8.2465,8.3256,7.0185,9.2103,7.4148,7.651,12.127,2.8975,15.085,4.1033,8.9048,8.0832,5.1362,5.7109
0.958,0.4,0.45,0.2,-1,1,0,1,0,3.7619,4.5161,4.3004,5.1817,4.8728,4.4654,5.2862,4.0848,5.0412,3.2225,2.9341,3.4203,4.6596,2.802,4.1869,4.4108,1.6976,5.2513,2.9482,4.9877,5.5307,4.0993,1.2997,3.5288,1.8414,3.5923,3.9289,4.4562,4.5901,4.6263,4.6488,2.9277,5.1617,2.9508,2.0283,4.9094,2.3386,5.5969,5.3358,4.0219,3.9925,2.1878,5.5768,5.7906,6.9773,4.9922,3.8394,4.5532,4.3304,0.27923,3.9467,3.2331,4.5487,2.0284,3.3417,2.5845,6.6181,4.2831,6.9298,3.1116,4.4356,3.0462,4.5499,4.2013,3.5349,6.918,6.9018,3.2063,4.0276,4.3253,5.661,4.7866,3.8972,6.7073,4.8979,6.2422,5.0812,4.8056,5.1956,4.6617,2.9123,1.3715,3.9702,5.172,4.4018,3.3595,4.3312,5.651,2.2012,5.1482,3.3175,5.5622,4.2292,4.1649,5.7479,4.1421,6.812,2.59,7.7025,5.7864,3.472,3.9832,3.7916,5.3047,4.679,6.7444,7.0537,4.6875,7.0605,3.383,2.9224,5.1623,6.2191,2.7796,6.6914,5.4122,2.8479,1.7544,5.0214,0.066664,5.3936,4.823,4.9341,6.0964,4.4085,3.6243,3.9956,6.1004,7.8548,4.3353,5.326,2.5086,10.466,4.4862,8.5161,6.0892,5.0564,3.5297,7.2224,2.2873,3.6182,3.7333,6.8974,7.055,5.5344,3.087,1.2257,4.597,8.7714,3.6609,4.3697,4.8009,7.0209,8.7696,6.2828,7.2085,6.184,6.3977,7.0271,3.8334,6.4253,5.4446,4.3252,4.2958,3.9844,7.8244,5.8464,4.8829,4.1068,8.1464,3.4985,4.2106,0,5.3455,6.0736,5.9575,6.3791,4.0071,5.2336,3.5098,8.6493,8.944,5.9715,6.7562,7.0392,0.40096,9.5949,6.5744,9.0066,6.4651,4.9317,8.0723,4.6729,5.8725,6.1446,7.2878,8.471,9.9135,8.299,6.1248,7.6361,7.669,5.9237,9.4803,10.722,5.5957,7.0093,9.6251,10.201,8.8649,9.1825,8.0716,6.9958,5.6771,4.9874,6.2219,7.4186,5.169,5.7678,7.1392,7.3849,9.8008,9.9175,8.2308,10.586,8.4165,10.557,5.4788,3.0741,4.2605,7.7693,8.5899,3.984,5.3074,8.5089,12.81,7.9446,7.9875,10.837,7.9943,7.9588,7.1705,2.8843,6.5472,4.1422,5.8898,9.0014,5.4629,12.532,7.4581
0.958,0.4,0.45,0.2,-1,1,0,1,0,6.5428,3.6157,4.4791,5.66,3.6034,3.4985,4.0855,5.8779,4.1098,5.0004,3.146,6.5364,3.0443,2.4904,4.7485,4.2167,5.8945,4.9381,6.3992,6.9197,4.1243,5.3605,5.0484,5.1501,5.7174,3.8141,3.6409,4.6719,6.5451,2.2721,3.6256,3.5592,5.9358,2.7961,4.6316,1.181,4.5477,4.8953,3.6647,6.5434,5.9196,4.9189,5.8166,3.6342,4.8883,4.4136,5.0698,3.9585,3.8992,4.3124,7.9021,3.7513,4.4488,6.5607,4.0306,5.0672,5.4214,3.6865,4.2714,3.2033,2.0872,5.1739,6.2278,3.51,3.9231,3.0758,7.6502,4.3029,5.2607,3.8165,4.3965,5.3961,6.4508,4.6723,5.1631,6.4339,6.5718,4.5742,5.4863,4.0488,3.4296,3.1041,3.3601,5.5304,6.7524,5.7499,5.7021,3.8779,3.286,3.5676,3.6914,5.3459,4.8667,2.6385,6.3781,6.2996,4.5794,5.5533,5.266,0.81925,1.7323,4.1,7.125,2.3799,4.8641,5.1092,3.2121,6.2002,2.7539,6.0337,8.9348,9.2184,6.2606,4.5731,7.7303,4.9404,7.8181,6.9658,6.6718,6.4892,8.0132,7.8575,4.2704,4.7486,7.5879,6.4312,6.7876,5.9726,6.5412,8.2013,4.3151,7.5489,4.0938,5.5656,5.3967,5.1785,4.4618,6.5247,4.9425,6.8824,3.6894,6.0399,5.4026,6.0159,7.508,9.2227,5.8839,6.1093,5.523,5.8004,5.7668,9.5481,6.4439,6.4282,3.6246,3.7949,6.4132,5.2092,6.0523,6.9024,2.0983,9.0985,9.7655,6.3735,7.2679,8.0181,5.9412,8.0938,5.9705,7.4512,4.855,1.9145,10.179,3.7437,5.8197,4.5298,9.623,7.5521,8.1783,2.9186,9.5885,5.2742,8.5131,3.447,6.1604,11.367,6.7523,7.1496,8.0521,8.8256,4.5294,7.0637,10.289,7.1052,7.9823,7.4044,6.9169,8.8513,8.6421,6.5372,4.3914,5.7796,7.8506,6.2302,5.2328,5.106,7.4869,8.8771,7.2505,8.6034,4.6444,8.5084,8.0154,5.148,4.2423,7.1511,11.136,10.311,5.6989,10.092,11.181,7.7632,8.9257,5.3557,4.6691,8.2041,10.718,4.3159,9.4849,10.486,8.6541,8.4654,4.9573,7.8596,9.3568,7.3492,4.3391,6.2121,8.2067,7.7542,8.3036,8.8565,11.453,8.6002,9.0726,5.4182,12.412,7.826,6.0814,9.0623
0.958,0.4,0.45,0.2,-1,1,0,1,0,3.431,3.1897,3.48,3.894,4.4157,1.9542,3.6153,3.965,4.7199,5.4366,6.4849,3.821,5.8415,4.2722,3.6477,2.7232,3.1189,5.5114,3.3033,3.8229,5.3022,3.8447,2.797,5.2107,3.6506,5.3685,4.7352,4.1668,3.3715,3.2864,2.5651,6.0519,4.0703,2.6086,4.5526,5.1817,5.5833,3.952,4.6834,3.7582,2.3527,4.2086,4.7187,4.705,1.0412,5.1215,4.8785,2.6254,2.9199,4.8853,5.676,2.4927,5.4742,4.9078,4.4634,2.1524,4.4185,4.3471,4.8625,2.5014,3.3955,3.2396,5.7247,4.4031,5.977,5.5156,6.741,5.0474,6.815,5.5655,0.79502,5.2436,3.8127,8.1028,1.119,3.6918,3.9149,6.2334,2.9425,2.5932,4.4487,5.7328,3.0259,3.0949,4.8445,4.917,4.4536,3.2593,4.1668,3.7484,7.0601,5.1817,4.5018,6.7766,5.0181,4.9509,4.5014,6.4135,6.2242,5.1825,4.7657,6.5314,4.9432,8.1497,6.4352,5.0646,6.0426,6.8768,5.1377,3.0657,3.8728,6.2218,5.9895,4.4823,4.0014,3.9607,4.7978,5.1244,3.5861,5.3759,4.1862,6.6321,7.2603,4.7982,3.1154,5.7665,3.9275,4.7078,4.0125,5.608,9.1696,6.2786,4.0842,4.3681,6.8346,6.7108,7.4786,6.2589,7.1404,5.9593,6.7245,6.777,4.4358,9.3661,6.1961,5.1108,5.2747,9.1601,8.4809,6.4997,4.3982,1.4933,3.193,7.756,8.7243,3.7909,5.7089,6.6304,4.9619,5.0116,6.355,5.7808,7.9026,6.5254,5.9568,9.7513,4.3939,7.2232,7.2333,6.4701,4.955,6.8771,11.76,6.2376,6.8138,6.4493,3.5766,5.652,5.088,8.84,7.4649,5.1293,7.34,4.4773,8.1734,4.2485,3.236,7.2,8.0098,6.2087,5.6398,5.3057,7.3164,8.0112,6.9883,4.5585,4.8066,3.4776,3.0633,6.1009,5.2561,6.3123,8.6165,9.7475,6.2394,5.0201,5.14,3.893,8.5669,9.5336,4.6965,4.0859,5.9187,5.6457,5.4898,8.3603,6.3883,10.14,6.2057,10.696,10.314,5.5128,6.9162,4.3728,9.8524,9.0257,11.148,7.3512,9.312,8.9708,8.1074,7.272,7.9782,4.1041,10.393,5.3488,11.793,9.2807,7.4329,7.4281,9.5711,5.1708,6.4524,9.2997,7.0133,12.228,8.5721,7.9125,9.9257,10.221
